Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith
Vivo,Vivo Y56,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Vivo,Vivo Y56 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Vivo,Vivo Y58,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75
Vivo,Vivo Y69,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9,-,Not researched yet — add from supplier catalog
Vivo,Vivo Y70S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2Z; Realme Narzo 2F; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70T; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z1 Pro; Vivo Z5X
Vivo,Vivo Y70T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2Z; Realme Narzo 2F; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70S; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z1 Pro; Vivo Z5X
Vivo,Vivo Y71,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,6,Vivo V7 Plus; Vivo Y79; Oppo F5; Oppo F5 Plus; Realme 1
Vivo,Vivo Y71T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo iQOO Z7 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y73S; Vivo Y75 4G; Vivo T1; Vivo T1 44W; Vivo iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3
Vivo,Vivo Y73,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo iQOO Z7 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73S; Vivo Y75 4G; Vivo Y71T; Vivo T1; Vivo T1 44W; Vivo iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3
Vivo,Vivo Y73S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo iQOO Z7 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y75 4G; Vivo Y71T; Vivo T1; Vivo T1 44W; Vivo iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3
Vivo,Vivo Y75 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo iQOO Z7 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y73S; Vivo Y71T; Vivo T1; Vivo T1 44W; Vivo iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3
Vivo,Vivo Y79,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,6,Vivo Y71; Vivo V7 Plus; Oppo F5; Oppo F5 Plus; Realme 1
Vivo,Vivo Y7E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Vivo,Vivo Y7s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi Note 7; Xiaomi Redmi Note 7s; Xiaomi Redmi Note 7 Pro; Vivo S1; Vivo S1 Pro; Vivo V11 Pro; Vivo X23; Vivo Y9s; Vivo Z1x
Vivo,Vivo Y81,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10,-,Not researched yet — add from supplier catalog
Vivo,Vivo Y83,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10,-,Not researched yet — add from supplier catalog
Vivo,Vivo Y90,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y91,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y91C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y91i,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y93,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y93S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y95,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y97,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Y9s,-,Not researched yet — add from supplier catalog,3,Vivo S1 Pro; Vivo X50 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi Note 7; Xiaomi Redmi Note 7s; Xiaomi Redmi Note 7 Pro; Vivo S1; Vivo S1 Pro; Vivo V11 Pro; Vivo X23; Vivo Y7s; Vivo Z1x
Vivo,Vivo Z1 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2Z; Realme Narzo 2F; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70S; Vivo Y70T; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z5X
Vivo,Vivo Z1x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi Note 7; Xiaomi Redmi Note 7s; Xiaomi Redmi Note 7 Pro; Vivo S1; Vivo S1 Pro; Vivo V11 Pro; Vivo X23; Vivo Y7s; Vivo Y9s
Vivo,Vivo Z3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3i; Realme 3; Realme 3i
Vivo,Vivo Z3i,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,25,Vivo Y91; Samsung Galaxy A10; Samsung Galaxy A10S; Samsung Galaxy M10; Samsung Galaxy M01S; Oppo A5S; Oppo A7; Oppo A7N; Oppo A12; Oppo A11K; Oppo A12S; Vivo Y90; Vivo Y91C; Vivo Y91i; Vivo Y93; Vivo Y93S; Vivo Y95; Vivo Y97; Vivo Y1S; Vivo V11; Vivo V11i; Vivo Z3; Realme 3; Realme 3i
Vivo,Vivo Z5X,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2Z; Realme Narzo 2F; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70S; Vivo Y70T; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z1 Pro
Vivo,Vivo Z7S 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo iQOO Z7 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y73S; Vivo Y75 4G; Vivo Y71T; Vivo T1; Vivo T1 44W; Vivo iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3
Xiaomi,Xiaomi Mi 11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Mi CC9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,13,Oppo F9 Pro; Oppo R17; Oppo K1; Oppo RX17 Pro; Realme XT; Realme X2; Realme 2 Pro; Realme 3 Pro; Realme 5 Pro; Xiaomi Redmi 9 Lite; OnePlus 6T; OnePlus 7
