Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Tecno,Tecno Pop 9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pop 9 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pop 9 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pouvoir 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Spark 5 Air; Tecno KD6; Tecno KD6A; Tecno Spark 6 Air; Tecno KE6; Tecno KE6J; Tecno LC7; Tecno KE3; Tecno Pouvoir 4 Pro; Tecno LC8; Tecno Spark Power 2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Tecno Spark 6 AIR; Tecno Spark 5 AIR; Tecno Spark Power 2; Tecno Spark Power 2 AIR; Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 Pro,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pouvoir 4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Spark 5 Air; Tecno KD6; Tecno KD6A; Tecno Spark 6 Air; Tecno KE6; Tecno KE6J; Tecno Pouvoir 4; Tecno LC7; Tecno KE3; Tecno LC8; Tecno Spark Power 2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Tecno Spark 6 AIR; Tecno Spark 5 AIR; Tecno Spark Power 2; Tecno Spark Power 2 AIR; Tecno Pouvoir 4; Tecno LC7; Tecno LC7S,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,15,Tecno Camon 16; Tecno Camon 16 Pro; Tecno Spark 6; Infinix Hot 10; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova 4; Tecno Pova Neo 2; Infinix Note 8i; Infinix X683; Infinix Note 12i,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova (LD7),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 1,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix X693; Infinix Note 10; Tecno Pova 5G; Tecno Pova 3; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X698; Infinix X697; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix X693; Infinix Note 10; Tecno Pova 2; Tecno Pova 5G; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X698; Infinix X697; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova Neo 2; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,15,Tecno Camon 16; Tecno Camon 16 Pro; Tecno Spark 6; Infinix Hot 10; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova; Tecno Pova Neo 2; Infinix Note 8i; Infinix X683; Infinix Note 12i,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 5 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix X693; Infinix Note 10; Tecno Pova 2; Tecno Pova 3; Tecno LE7; Tecno LE8; Tecno LF7; Infinix X698; Infinix X697; Infinix Note 11i; Infinix Note 11S; Infinix Note 11 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 6,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Camon 30 5G; Tecno CL7; Tecno CL7K; Infinix Note 40 5G; Infinix X6852; Tecno LI7; Tecno Pova 6 Pro 5G; Tecno LI9; Tecno Camon 30; Tecno CL6; Tecno CL6K,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 6 Neo 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova 6 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Camon 30 5G; Tecno CL7; Tecno CL7K; Infinix Note 40 5G; Infinix X6852; Tecno Pova 6; Tecno LI7; Tecno LI9; Tecno Camon 30; Tecno CL6; Tecno CL6K,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova NEO,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,13,Infinix Hot 10S; Infinix Hot 10T; Infinix Hot 9 PLAY; Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Infinix X688; Infinix Spark 7P; Itel Vision 2 Plus; Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova Neo 2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Note 12i; Infinix Hot 20; Infinix Hot 20 Play; Infinix Hot 12 Play; Itel P40 Plus; Infinix X6816C; Infinix X6816D; Infinix X6816; Infinix X6817; Infinix X6819; Infinix X6825; Infinix X6826; Tecno LG6; Tecno LG6N; Tecno Pova 4; Tecno LG7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,15,Tecno Camon 16; Tecno Camon 16 Pro; Tecno Spark 6; Infinix Hot 10; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova; Tecno Pova 4; Infinix Note 8i; Infinix X683; Infinix Note 12i,-,Not researched yet — add from supplier catalog
Tecno,Tecno Pova Neo 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno Spark 8 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Smart 9 HD,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Pop 7 Pro; Tecno Pop 7; Tecno Spark 10C; Itel P40; Tecno Spark Go 2023; Tecno Spark 10 5G; Infinix Smart 7 HD; Infinix X6517; Infinix X669; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Infinix X669C; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 8C; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 10 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Spark 10; Tecno Pop 7 Pro; Tecno Pop 7; Tecno Spark 10C; Itel P40; Tecno Spark Go 2023; Infinix Smart 7 HD; Infinix X6517; Infinix X669; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Infinix X669C; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 8C; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 10 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno Spark 20 Pro 5G; Tecno L7N; Tecno Pova 5; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno SPARK 10C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Spark 10; Tecno Pop 7 Pro; Tecno Pop 7; Itel P40; Tecno Spark Go 2023; Tecno Spark 10 5G; Infinix Smart 7 HD; Infinix X6517; Infinix X669; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Infinix X669C; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 8C; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 19 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 20,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6525; Infinix X6526; Infinix X6528; Infinix Smart 8; Tecno Spark Go 2024; Infinix Smart 8 HD; Tecno Spark 20C; Infinix Hot 40i; Tecno Pop 8; Itel P55; Itel P55 Plus; Itel P55T; Itel A666L; Itel S23 Plus; Itel S18 Pro; Itel S24; Itel RS4; Tecno BG7; Tecno KJ5; Tecno BG6; Tecno BG6H; Tecno BG6M,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,27,Infinix Hot 9; Infinix Hot 40i; Tecno Spark 5; Tecno Spark 5 Pro; Tecno Spark 7 Pro; Tecno Spark 20C; Tecno Spark GO 2024; Infinix Smart 8; Infinix Smart 8 HD; Infinix X6525; Infinix Smart 8 Pro; Infinix Smart 8 Plus; Tecno Camon 15; Tecno Camon 16S; Tecno Camon 17; Tecno Camon 18 Premier; Tecno Pop 8; Samsung Galaxy F52 5G; Samsung Galaxy A21S; Motorola E14; Motorola G04; Motorola G04S; Motorola G24; Motorola G24 Power; Itel S24; Itel RS4,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 20 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6831; Infinix X6833B; Infinix X6838; Infinix X6711; Infinix X6837; Infinix X6832; Infinix X6836; Tecno LI6; Tecno LH8N; Tecno Pova 5 Pro 5G; Infinix Hot 40; Tecno KJ6; Tecno KI7; Tecno KJ8; Tecno L7N; Tecno Pova 5; Tecno Spark 10 Pro; Infinix Hot 30 5G; Infinix Note 30 5G; Infinix Hot 40 Pro; Tecno LH7N; Infinix Note 40x 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 20 Pro Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix Note 40 Pro 4G; Infinix X6850; Infinix Note 40 Pro 5G; Infinix X6851; Infinix Note 40 Pro Plus 5G; Infinix X6851B; Infinix Note 40s; Infinix X6850B; Tecno KJ7; Infinix Zero 40 4G; Infinix X6860; Infinix X6880; Infinix Hot 50 Pro Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Vivo X90; Vivo X90S; Vivo X90 Pro; Vivo S17; Vivo S17T; Vivo S17 Pro; Vivo V29; Vivo V29 Pro; Infinix Note 40 Pro; Infinix Note 50S; Infinix Zero 40; Infinix Hot 50 Pro Plus; Tecno Camon 30S; Tecno Camon 30S Pro; Tecno Camon 40 Pro 4G; HTC U24 Pro
Tecno,Tecno Spark 20C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,23,Infinix X6525; Infinix X6526; Infinix X6528; Infinix Smart 8; Tecno Spark Go 2024; Infinix Smart 8 HD; Tecno Spark 20; Infinix Hot 40i; Tecno Pop 8; Itel P55; Itel P55 Plus; Itel P55T; Itel A666L; Itel S23 Plus; Itel S18 Pro; Itel S24; Itel RS4; Tecno BG7; Tecno KJ5; Tecno BG6; Tecno BG6H; Tecno BG6M,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,27,Infinix Hot 9; Infinix Hot 40i; Tecno Spark 5; Tecno Spark 5 Pro; Tecno Spark 7 Pro; Tecno Spark 20; Tecno Spark GO 2024; Infinix Smart 8; Infinix Smart 8 HD; Infinix X6525; Infinix Smart 8 Pro; Infinix Smart 8 Plus; Tecno Camon 15; Tecno Camon 16S; Tecno Camon 17; Tecno Camon 18 Premier; Tecno Pop 8; Samsung Galaxy F52 5G; Samsung Galaxy A21S; Motorola E14; Motorola G04; Motorola G04S; Motorola G24; Motorola G24 Power; Itel S24; Itel RS4,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 3 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Tecno KB3; Tecno KB8; Tecno iSky 3,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 30 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
