Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
Huawei,Huawei P20 Lite,-,Not researched yet — add from supplier catalog,6,Honor 7A; Honor 8; Honor 8 Lite; Honor 9N; Honor 9 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P20 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,8,Huawei Honor 7; Huawei Honor Note 8; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P40 Lite 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P9 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y6 2019,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Oppo R15; Oppo A7N; Vivo Y3; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y6 Pro,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y7 Prime,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y7 Pro 2018,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,29,Xiaomi Redmi Note 5 PRO; Xiaomi Redmi S2; Xiaomi Redmi Y2; Xiaomi Redmi Note 5; Xiaomi Redmi 5 PLUS; Xiaomi Redmi 6X; Samsung Galaxy A6 Plus; Samsung Galaxy A605; Samsung Galaxy A7 2018; Samsung Galaxy A750; Samsung Galaxy A8 Plus; Samsung Galaxy A730; Samsung Galaxy J4 Plus; Samsung Galaxy J415; Samsung Galaxy J6 Plus; Samsung Galaxy J4 CORE; Samsung Galaxy J4 PRIME; Samsung Galaxy J6 PRIME; Samsung Galaxy J8; Samsung Galaxy J810; Samsung Galaxy J8 Plus; Samsung Galaxy ON8; Tecno Pop 2 Plus; Tecno Pop 4; Infinix Hot 6 Pro; Infinix X608; Honor 7C; Asus Zenfone MAX Pro M1,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Hot 10,17,Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part,17,Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,-,Not researched yet — add from supplier catalog,19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,15,Tecno Camon 16; Tecno Camon 16 Pro; Tecno Spark 6; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova; Tecno Pova 4; Tecno Pova Neo 2; Infinix Note 8i; Infinix X683; Infinix Note 12i,-,Not researched yet — add from supplier catalog,17,Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7
Infinix,Infinix Hot 10 Lite,12,Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5,-,Not researched yet — add from supplier catalog,25,Tecno KE5; Tecno KE5S; Tecno KE5K; Tecno Spark 6 Go; Tecno Spark Go 2020; Tecno Spark Go 2021; Tecno KF6; Tecno Spark 7T; Tecno Spark 7; Tecno KG6; Infinix X659; Infinix X658; Tecno Spark 8; Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5
Infinix,Infinix Hot 10 PLAY,14,Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Tecno Spark 7; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix Hot 10S; Infinix Hot 10T; Infinix Hot 9 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Infinix X688; Tecno Pova NEO; Infinix Spark 7P; Itel Vision 2 Plus; Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog,14,Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Tecno Spark 7; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7
Infinix,Infinix Hot 10i,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,2,Tecno Spark 7,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,-,Not researched yet — add from supplier catalog,19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Tecno Spark 6; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7
Infinix,Infinix Hot 10S,14,Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix Hot 11; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix Hot 10T; Infinix Hot 9 PLAY; Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Infinix X688; Tecno Pova NEO; Infinix Spark 7P; Itel Vision 2 Plus; Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog,14,Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix Hot 11; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J
Infinix,Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix Hot 10S; Infinix Hot 10T; Infinix Hot 9 PLAY; Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Infinix X688; Tecno Pova NEO; Infinix Spark 7P; Itel Vision 2 Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Infinix,Infinix Hot 10T,14,Infinix Hot 10s; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix Hot 11; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Infinix Hot 10S; Infinix Hot 9 PLAY; Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix Smart 5; Infinix Smart 6 Pro; Infinix Smart 4 Plus; Infinix X688; Tecno Pova NEO; Infinix Spark 7P; Itel Vision 2 Plus; Infinix Hot 10S NFC,-,Not researched yet — add from supplier catalog,14,Infinix Hot 10s; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix Hot 11; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J
Infinix,Infinix Hot 11,14,Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,-,Not researched yet — add from supplier catalog,35,Infinix X668; Infinix X668C; Infinix Hot 12; Infinix Hot 12 Pro; Tecno Pop 6 Pro; Tecno BE4; Tecno BE8; Infinix X662; Tecno KH7H; Tecno Spark 9 Pro; Tecno KH7; Tecno KG7; Tecno KG7H; Tecno KG6P; Tecno Spark 8T; Tecno Spark 8P; Tecno KG5; Tecno BD4; Tecno Pop 5 LTE; Tecno BD4J; Tecno KG5H; Tecno KG5M; Tecno Pop 5 Pro; Tecno BD4A; Tecno BD4H; Tecno BD4I; Tecno Spark Go 2022; Tecno KG6K; Itel A58 Pro; Infinix Smart 6 Plus; Itel S17; Itel A58; Itel A49; Infinix X6511G,-,Not researched yet — add from supplier catalog,19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog,14,Infinix Hot 10s; Infinix Hot 10T; Tecno Spark 7P; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J
