id,part_type_id,part_name,part_number,manufacturer
897,18,[matrix] Display Connector shared (Infinix S4; Infinix Smart 3 Plus; Infinix X626 (+1)),,Infinix
898,18,[matrix] Display Connector shared (Infinix S5; Infinix S5 Lite; Infinix X652 (+3)),,Infinix
899,18,[matrix] Display Connector shared (Infinix Smart 4; Infinix X653; Infinix X653C (+3)),,Infinix
900,18,[matrix] Display Connector shared (Infinix Smart 6 Plus; Tecno Spark 8; Infinix X6511G (+8)),,Infinix
901,18,[matrix] Display Connector shared (Infinix Smart HD; Infinix Smart HD 2021; Infinix X612 (+1)),,Infinix
902,18,[matrix] Display Connector shared (Infinix X5515; Tecno IN1),,Infinix
903,18,[matrix] Display Connector shared (Infinix X5516; Tecno iACE2X; Tecno KB2),,Infinix
904,18,[matrix] Display Connector shared (Infinix X6511; Infinix X6511D; Infinix X6511E),,Infinix
905,18,[matrix] Display Connector shared (Infinix X6524; Infinix X652B; Tecno CC6 (+2)),,Infinix
906,18,[matrix] Display Connector shared (Infinix X658; Infinix X659; Tecno KF6 (+4)),,Infinix
907,18,[matrix] Display Connector shared (Infinix X662; Tecno KG6P; Tecno KG7 (+6)),,Infinix
908,18,[matrix] Display Connector shared (Infinix X6710; Infinix X6739; Infinix X678B (+9)),,Infinix
909,18,[matrix] Display Connector shared (Infinix X6810; Infinix Zero X Neo; Tecno Camon 17 Pro (+1)),,Infinix
910,18,[matrix] Display Connector shared (Infinix X6811; Infinix X6811B; Infinix Zero X (+1)),,Infinix
911,18,[matrix] Display Connector shared (Infinix X687; Infinix Zero 8i; Tecno CE9),,Infinix
912,18,[matrix] Display Connector shared (iQOO 5 5G; iQOO Z5 5G),,iQOO
913,18,[matrix] Display Connector shared (iQOO Neo 5; iQOO 7; iQOO Neo 5s (+1)),,iQOO
914,18,[matrix] Display Connector shared (Vivo Y21; Vivo Y22; Vivo Y16 (+56)),,Vivo
915,18,[matrix] Display Connector shared (iQOO Z9X; Vivo Y19s PRO; Vivo Y39 5G (+10)),,iQOO
916,18,[matrix] Display Connector shared (Vivo Y19; iQOO Z5i; Vivo U20 (+2)),,Vivo
917,18,[matrix] Display Connector shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo
918,18,[matrix] Display Connector shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO
919,18,[matrix] Display Connector shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo
920,18,[matrix] Display Connector shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo
921,18,[matrix] Display Connector shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo
922,18,[matrix] Display Connector shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO
923,18,[matrix] Display Connector shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo
924,18,[matrix] Display Connector shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO
925,18,[matrix] Display Connector shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel
926,18,[matrix] Display Connector shared (Itel A26; Itel A37),,Itel
927,18,[matrix] Display Connector shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel
928,18,[matrix] Display Connector shared (Itel P36 Play; Itel Vision 1),,Itel
929,18,[matrix] Display Connector shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava
930,18,[matrix] Display Connector shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava
931,18,[matrix] Display Connector shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava
932,18,[matrix] Display Connector shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava
933,18,[matrix] Display Connector shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava
934,18,[matrix] Display Connector shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava
935,18,[matrix] Display Connector shared (Micromax In 2b; Micromax Z32),,Micromax
936,18,[matrix] Display Connector shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola
937,18,[matrix] Display Connector shared (Motorola E30; Motorola E40),,Motorola
938,18,[matrix] Display Connector shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola
939,18,[matrix] Display Connector shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola
940,18,[matrix] Display Connector shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola
941,18,[matrix] Display Connector shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola
942,18,[matrix] Display Connector shared (Motorola Edge 30 Fusion; Motorola S30 Pro),,Motorola
943,18,[matrix] Display Connector shared (Motorola EDGE 50 Fusion; Motorola G85),,Motorola
944,18,[matrix] Display Connector shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola
945,18,[matrix] Display Connector shared (Motorola G13; Motorola G23),,Motorola
946,18,[matrix] Display Connector shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola
947,18,[matrix] Display Connector shared (Motorola G31; Motorola G41; Motorola G71),,Motorola
948,18,[matrix] Display Connector shared (Motorola G34; Motorola G45 5G; Motorola G53),,Motorola
949,18,[matrix] Display Connector shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola
950,18,[matrix] Display Connector shared (Motorola G7; Motorola G7 Plus),,Motorola
951,18,[matrix] Display Connector shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus
952,18,[matrix] Display Connector shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus
953,18,[matrix] Display Connector shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus
954,18,[matrix] Display Connector shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus
955,18,[matrix] Display Connector shared (OnePlus 8T; OnePlus 9R),,OnePlus
956,18,[matrix] Display Connector shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus
957,18,[matrix] Display Connector shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus
958,18,[matrix] Display Connector shared (OnePlus Nord; Realme X50 Pro),,OnePlus
959,18,[matrix] Display Connector shared (Oppo Reno 5; OnePlus Nord 2),,Oppo
960,18,[matrix] Display Connector shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus
961,18,[matrix] Display Connector shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme
962,18,[matrix] Display Connector shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo
963,18,[matrix] Display Connector shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme
964,18,[matrix] Display Connector shared (OnePlus Nord CE4 Lite; Oppo A3x; Oppo A80 (+4)),,OnePlus
965,18,[matrix] Display Connector shared (Realme 13 Pro; OnePlus Nord CE4 Lite 5G; Oppo Reno 12F (+3)),,Realme
966,18,[matrix] Display Connector shared (Oppo A53; Oppo A53S; Oppo A11S (+10)),,Oppo
967,18,[matrix] Display Connector shared (Oppo A17; OnePlus NORD N20 SE; Oppo A17K (+23)),,Oppo
968,18,[matrix] Display Connector shared (Oppo A54 5G; Oppo A74 5G; Oppo A93 5G (+2)),,Oppo
969,18,[matrix] Display Connector shared (Oppo A1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 10 5G (+13)),,Oppo
970,18,[matrix] Display Connector shared (Oppo A5S; Oppo A11K; Oppo A12 (+11)),,Oppo
971,18,[matrix] Display Connector shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo
972,18,[matrix] Display Connector shared (Oppo A16s; Realme C15; Realme Narzo 30A (+15)),,Oppo
973,18,[matrix] Display Connector shared (Realme C2; Oppo A1k),,Realme
974,18,[matrix] Display Connector shared (Realme C3; Oppo A5 2020; Oppo A9 2020 (+6)),,Realme
975,18,[matrix] Display Connector shared (Oppo A52; Oppo A72; Oppo A92 (+3)),,Oppo
976,18,[matrix] Display Connector shared (Oppo A72 5G; Oppo A73 5G; Oppo A53 5G (+2)),,Oppo
977,18,[matrix] Display Connector shared (Oppo A59; Oppo F1s),,Oppo
978,18,[matrix] Display Connector shared (Oppo A6 5G; Realme 15x 5G; Realme C85 5G (+5)),,Oppo
979,18,[matrix] Display Connector shared (Oppo A6 Pro 5G; Oppo A6i Plus 5G; Oppo A6s 5G (+6)),,Oppo
980,18,[matrix] Display Connector shared (Oppo A73; Oppo A91; Oppo F15 (+5)),,Oppo
981,18,[matrix] Display Connector shared (Oppo A74 4G; Oppo A94 4G; Oppo A94 5G (+24)),,Oppo
982,18,[matrix] Display Connector shared (Oppo F11; Oppo A9; Oppo A9x),,Oppo
983,18,[matrix] Display Connector shared (Oppo A92S; Oppo Reno 4Z 5G; Realme 6 Pro),,Oppo
984,18,[matrix] Display Connector shared (Oppo A93; Oppo A93S 5G; Realme 6 (+15)),,Oppo
985,18,[matrix] Display Connector shared (Oppo F27; Oppo F27 5G; Oppo K12x (+19)),,Oppo
986,18,[matrix] Display Connector shared (Realme 1; Oppo F5 Youth),,Realme
987,18,[matrix] Display Connector shared (Oppo F9; Oppo F9 Pro; Realme 2 Pro (+1)),,Oppo
988,18,[matrix] Display Connector shared (Oppo K3; Oppo Reno 2F; Oppo Reno 2Z (+1)),,Oppo
989,18,[matrix] Display Connector shared (Oppo Reno 5 Pro; Oppo Reno 6 Pro),,Oppo
990,18,[matrix] Display Connector shared (Poco C31; Redmi 10A; Redmi 9A (+7)),,Poco
991,18,[matrix] Display Connector shared (Poco C55; Redmi 11A; Redmi 12C (+4)),,Poco
992,18,[matrix] Display Connector shared (Redmi A1; Redmi A2; Poco C50 (+4)),,Redmi
993,18,[matrix] Display Connector shared (Poco C61; Redmi A3 New; Redmi A3X),,Poco
994,18,[matrix] Display Connector shared (Redmi 13C; Poco C65; Poco M6 5g (+2)),,Redmi
995,18,[matrix] Display Connector shared (Poco C71; Redmi A5 New),,Poco
996,18,[matrix] Display Connector shared (Poco C75; Redmi 14C; Redmi 14R (+3)),,Poco
997,18,[matrix] Display Connector shared (Poco C85 5G; Redmi 15C 5G),,Poco
998,18,[matrix] Display Connector shared (Redmi K30; Poco X2; Poco F2 (+2)),,Redmi
999,18,[matrix] Display Connector shared (Poco F3; Poco F3 Pro; Poco F4 (+7)),,Poco
1000,18,[matrix] Display Connector shared (Poco F5; Redmi Note 12 Turbo; Redmi Note 13 5G),,Poco
1001,18,[matrix] Display Connector shared (Poco F5 Pro; Redmi K60; Redmi K60 Pro),,Poco
1002,18,[matrix] Display Connector shared (Poco M2; Redmi 9; Redmi 9 Prime),,Poco
1003,18,[matrix] Display Connector shared (Poco M2 Pro; Redmi Note 10 Lite; Redmi Note 9 Pro (+1)),,Poco
1004,18,[matrix] Display Connector shared (Poco M3; Redmi 9T; Redmi Note 9 4G (+1)),,Poco
1005,18,[matrix] Display Connector shared (Poco M3 Pro 5G; Redmi Note 10 5G; Redmi Note 10T 5G (+1)),,Poco
1006,18,[matrix] Display Connector shared (Poco M4 5G; Poco M5; Redmi 10 5G (+6)),,Poco
1007,18,[matrix] Display Connector shared (Redmi Note 11; Poco M4 Pro 4G; Redmi Note 11s (+2)),,Redmi
1008,18,[matrix] Display Connector shared (Poco M4 Pro 5G; Redmi Note 11 5G; Redmi Note 11s 5G (+1)),,Poco
1009,18,[matrix] Display Connector shared (Redmi Note 10; Poco M5s; Redmi Note 10s 4G (+1)),,Redmi
1010,18,[matrix] Display Connector shared (Redmi 12; Redmi 12 5G; Poco M6 4G (+8)),,Redmi
1011,18,[matrix] Display Connector shared (Poco M7 Pro 5G; Redmi Note 13 4G; Redmi Note 14 4G (+1)),,Poco
1012,18,[matrix] Display Connector shared (Poco X3; Poco X3 Pro; Xiaomi Mi 10i (+1)),,Poco
1013,18,[matrix] Display Connector shared (Redmi Note 10 Pro; Poco X4 Pro 5G; Xiaomi Mi 11i 5G (+4)),,Redmi
1014,18,[matrix] Display Connector shared (Redmi Note 12; Poco X5 5G; Redmi Note 12 4G (+1)),,Redmi
1015,18,[matrix] Display Connector shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro Plus),,Redmi
1016,18,[matrix] Display Connector shared (Poco X6 5G; Poco X6 Pro 5G; Redmi K70E (+1)),,Poco
1017,18,[matrix] Display Connector shared (Realme 10 5G; Realme 10S; Realme 9i 5G),,Realme
1018,18,[matrix] Display Connector shared (Realme P3X; Realme 14x),,Realme
1019,18,[matrix] Display Connector shared (Realme C11 2021; Realme C20; Realme C21 (+1)),,Realme
1020,18,[matrix] Display Connector shared (Realme C21Y; Realme C25Y),,Realme
1021,18,[matrix] Display Connector shared (Realme C30; Realme C30S; Realme C33 (+2)),,Realme
1022,18,[matrix] Display Connector shared (Realme C51; Realme C53; Realme Narzo N53 (+1)),,Realme
1023,18,[matrix] Display Connector shared (Realme C61; Realme C63 4G; Realme Narzo N63),,Realme
1024,18,[matrix] Display Connector shared (Realme C71; Realme Note 70; Realme Note 70i),,Realme
1025,18,[matrix] Display Connector shared (Realme P4x 4G; Realme P4x 5G),,Realme
1026,18,[matrix] Display Connector shared (Realme X3; Realme X50 5G; Realme X Super Zoom),,Realme
1027,18,[matrix] Display Connector shared (Samsung Galaxy A01; Samsung Galaxy M01; Samsung Galaxy A015 (+1)),,Samsung
1028,18,[matrix] Display Connector shared (Samsung Galaxy A01 Core; Samsung Galaxy M01 Core; Samsung Galaxy A013 (+1)),,Samsung
1029,18,[matrix] Display Connector shared (Samsung Galaxy A02; Samsung Galaxy A12; Samsung Galaxy A32 5G (+10)),,Samsung
1030,18,[matrix] Display Connector shared (Samsung Galaxy A02s; Samsung Galaxy A03; Samsung Galaxy A03s (+5)),,Samsung
1031,18,[matrix] Display Connector shared (Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A04S (+3)),,Samsung
1032,18,[matrix] Display Connector shared (Samsung Galaxy A057; Samsung Galaxy A05s; Samsung Galaxy M14 4G),,Samsung
1033,18,[matrix] Display Connector shared (Samsung Galaxy A06 5G; Samsung Galaxy A066B; Samsung Galaxy E066B (+3)),,Samsung
1034,18,[matrix] Display Connector shared (Samsung Galaxy A10; Samsung Galaxy M10),,Samsung
1035,18,[matrix] Display Connector shared (Samsung Galaxy A11; Samsung Galaxy M11),,Samsung
1036,18,[matrix] Display Connector shared (Samsung Galaxy A13; Samsung Galaxy F13; Samsung Galaxy M13 (+4)),,Samsung
1037,18,[matrix] Display Connector shared (Samsung Galaxy A14 5G; Samsung Galaxy A14 4G; Samsung Galaxy A145F (+2)),,Samsung
1038,18,[matrix] Display Connector shared (Samsung Galaxy A15; Samsung Galaxy A15 5G; Samsung Galaxy F15 (+1)),,Samsung
1039,18,[matrix] Display Connector shared (Samsung Galaxy A15 4G; Samsung Galaxy F15 5G; Samsung Galaxy M15 5G),,Samsung
1040,18,[matrix] Display Connector shared (Samsung Galaxy A16 4G; Samsung Galaxy A16 5G; Samsung Galaxy A166P (+1)),,Samsung
1041,18,[matrix] Display Connector shared (Samsung Galaxy A20; Samsung Galaxy A20s),,Samsung
1042,18,[matrix] Display Connector shared (Samsung Galaxy A22 4G; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung
1043,18,[matrix] Display Connector shared (Samsung Galaxy A22 5G; Samsung Galaxy A22s 5G; Samsung Galaxy F42 5G),,Samsung
1044,18,[matrix] Display Connector shared (Samsung Galaxy A23 5G; Samsung Galaxy F23 5G; Samsung Galaxy A23 4G (+1)),,Samsung
1045,18,[matrix] Display Connector shared (Samsung Galaxy M34; Samsung Galaxy A24; Samsung Galaxy A25 (+1)),,Samsung
1046,18,[matrix] Display Connector shared (Samsung Galaxy A25 5G; Samsung Galaxy M34 5G),,Samsung
1047,18,[matrix] Display Connector shared (Samsung Galaxy A50; Samsung Galaxy A50s; Samsung Galaxy A30 (+1)),,Samsung
1048,18,[matrix] Display Connector shared (Samsung Galaxy A32 4G; Samsung Galaxy M32 4G),,Samsung
1049,18,[matrix] Display Connector shared (Samsung Galaxy A35 5G; Samsung Galaxy A55 5G; Samsung Galaxy M35 5G),,Samsung
1050,18,[matrix] Display Connector shared (Samsung Galaxy A36; Samsung Galaxy A56; Samsung Galaxy S24 FE),,Samsung
1051,18,[matrix] Display Connector shared (Samsung Galaxy A51; Samsung Galaxy M31S; Samsung Galaxy A51 5G),,Samsung
1052,18,[matrix] Display Connector shared (Samsung Galaxy A52 5G; Samsung Galaxy A52 4G; Samsung Galaxy A52s 4G),,Samsung
1053,18,[matrix] Display Connector shared (Samsung Galaxy A53; Samsung Galaxy A53 4G),,Samsung
1054,18,[matrix] Display Connector shared (Samsung Galaxy A60; Samsung Galaxy M40),,Samsung
1055,18,[matrix] Display Connector shared (Samsung Galaxy A70; Samsung Galaxy A705; Samsung Galaxy A707 (+1)),,Samsung
1056,18,[matrix] Display Connector shared (Samsung Galaxy A71 4G; Samsung Galaxy A71 5G; Samsung Galaxy F62 (+2)),,Samsung
1057,18,[matrix] Display Connector shared (Samsung Galaxy C55 5G; Samsung Galaxy F55 5G; Samsung Galaxy M55 5G (+1)),,Samsung
1058,18,[matrix] Display Connector shared (Samsung Galaxy E146B; Samsung Galaxy F14 5G; Samsung Galaxy M14 5G (+1)),,Samsung
1059,18,[matrix] Display Connector shared (Samsung Galaxy F41; Samsung Galaxy F415; Samsung Galaxy M21 (+7)),,Samsung
1060,18,[matrix] Display Connector shared (Samsung Galaxy F54 5G; Samsung Galaxy M52; Samsung Galaxy M52 5G (+4)),,Samsung
1061,18,[matrix] Display Connector shared (Samsung Galaxy J4 Plus; Samsung Galaxy J6 Plus),,Samsung
1062,18,[matrix] Display Connector shared (Samsung Galaxy S20 FE 4G; Samsung Galaxy S20 FE 5G),,Samsung
1063,18,[matrix] Display Connector shared (Tecno Spark GO 2022; Tecno BD4; Tecno BD4A (+8)),,Tecno
1064,18,[matrix] Display Connector shared (Tecno Camon 17; Tecno Spark 7 Pro; Tecno CG6 (+2)),,Tecno
1065,18,[matrix] Display Connector shared (Tecno Camon 18 Premier; Tecno CH9),,Tecno
1066,18,[matrix] Display Connector shared (Tecno Camon 19 Pro; Tecno Camon 19; Tecno Camon 19 Pro 5G (+6)),,Tecno
1067,18,[matrix] Display Connector shared (Tecno Camon i Air 2 Plus; Tecno Camon i2; Tecno Camon i2x (+5)),,Tecno
1068,18,[matrix] Display Connector shared (Tecno iSky 3; Tecno KB3; Tecno KB8 (+1)),,Tecno
1069,18,[matrix] Display Connector shared (Tecno Spark Go; Tecno KC1; Tecno KC6 (+1)),,Tecno
1070,18,[matrix] Display Connector shared (Tecno LC7; Tecno Pouvoir 4; Tecno Pouvoir 4 Pro (+9)),,Tecno
1071,18,[matrix] Display Connector shared (Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno KE5 (+3)),,Tecno
1072,18,[matrix] Display Connector shared (Vivo S10E; Vivo Y71T; Vivo Y73s (+4)),,Vivo
1073,18,[matrix] Display Connector shared (Vivo S1; Vivo S1 Pro; Vivo Y7s (+1)),,Vivo
1074,18,[matrix] Display Connector shared (Vivo S10; Vivo S10 Pro; Vivo S12 Pro (+2)),,Vivo
1075,18,[matrix] Display Connector shared (Vivo S15e; Vivo S9e; Vivo T1 Pro (+3)),,Vivo
1076,18,[matrix] Display Connector shared (Vivo S18; Vivo S18 Pro; Vivo V30 (+3)),,Vivo
1077,18,[matrix] Display Connector shared (Vivo S7; Vivo S7T; Vivo V20 Pro),,Vivo
1078,18,[matrix] Display Connector shared (Vivo V40 Lite; Vivo T3 5G; Vivo V30 Lite (+1)),,Vivo
1079,18,[matrix] Display Connector shared (Vivo Y1s; Vivo Y90; Vivo Y91 (+5)),,Vivo
1080,18,[matrix] Display Connector shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo
1081,18,[matrix] Display Connector shared (Vivo V11; Vivo V11i; Vivo Y97 (+2)),,Vivo
1082,18,[matrix] Display Connector shared (Vivo V11 Pro; Vivo X23),,Vivo
1083,18,[matrix] Display Connector shared (Vivo X27; Vivo V15 Pro),,Vivo
1084,18,[matrix] Display Connector shared (Vivo V17; Vivo V19 Neo),,Vivo
1085,18,[matrix] Display Connector shared (Vivo Y51 OLED; Vivo V20 OLED; Vivo V21e OLED (+5)),,Vivo
1086,18,[matrix] Display Connector shared (Vivo V2045; Vivo X60; Vivo X70),,Vivo
1087,18,[matrix] Display Connector shared (Vivo V23E 5G; Vivo Y75 4G; Vivo V28),,Vivo
1088,18,[matrix] Display Connector shared (Vivo V5; Vivo Y67),,Vivo
1089,18,[matrix] Display Connector shared (Vivo V7 Plus; Vivo Y79; Vivo Y79a),,Vivo
1090,18,[matrix] Display Connector shared (Vivo V9; Vivo V9 Pro; Vivo V9 Youth (+2)),,Vivo
1091,18,[matrix] Display Connector shared (Vivo X30 5G; Vivo X30 Pro 5G),,Vivo
1092,18,[matrix] Display Connector shared (Vivo Y02; Vivo Y02A; Vivo Y02 New (+1)),,Vivo
1093,18,[matrix] Display Connector shared (Vivo Y04; Vivo Y19 5G; Vivo Y19E (+1)),,Vivo
1094,18,[matrix] Display Connector shared (Vivo Y05; Vivo Y11 5G; Vivo Y11D (+1)),,Vivo
1095,18,[matrix] Display Connector shared (Vivo Y19s; Vivo Y28 4G; Vivo Y38 5G),,Vivo
1096,18,[matrix] Display Connector shared (Vivo Y27s; Vivo Y27 4G; Vivo Y27 5G (+3)),,Vivo
1097,18,[matrix] Display Connector shared (Vivo Y50; Vivo Y70T; Vivo Y30 4G (+2)),,Vivo
1098,18,[matrix] Display Connector shared (Vivo Y31D 4G; Vivo Y31D Pro 4G; Vivo Y500i 5G (+1)),,Vivo
1099,18,[matrix] Display Connector shared (Vivo Y35; Vivo Y35 New),,Vivo
1100,18,[matrix] Display Connector shared (Vivo Y51; Vivo Y52s; Vivo Y72),,Vivo
1101,18,[matrix] Display Connector shared (Vivo Y71; Vivo Y71i),,Vivo
1102,18,[matrix] Display Connector shared (Vivo Y81; Vivo Y83; Vivo Y81i (+2)),,Vivo
1103,18,[matrix] Display Connector shared (Vivo Z1 Pro; Vivo Z5X),,Vivo
1104,18,[matrix] Display Connector shared (Redmi K30S; Xiaomi Mi 10T; Xiaomi Mi 10T Pro),,Redmi
1105,18,[matrix] Display Connector shared (Xiaomi Mi 9T; Xiaomi Mi 9T Pro; Redmi K20 (+1)),,Xiaomi
1106,18,[matrix] Display Connector shared (Redmi 10 4G; Redmi 10 Prime),,Redmi
1107,18,[matrix] Display Connector shared (Redmi 11 Lite; Redmi 11 Lite 4G; Redmi 11 Lite 5G (+1)),,Redmi
1108,18,[matrix] Display Connector shared (Redmi 11T; Redmi 11T Pro),,Redmi
1109,18,[matrix] Display Connector shared (Redmi 13T; Redmi 13T Pro; Redmi K60 Ultra),,Redmi
1110,18,[matrix] Display Connector shared (Redmi 5a; Redmi Go),,Redmi
1111,18,[matrix] Display Connector shared (Redmi 6; Redmi 6a),,Redmi
1112,18,[matrix] Display Connector shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi
1113,18,[matrix] Display Connector shared (Redmi 7; Redmi Y3),,Redmi
1114,18,[matrix] Display Connector shared (Redmi 8; Redmi 8A; Redmi 8A Dual),,Redmi
1115,18,[matrix] Display Connector shared (Redmi K50; Redmi K50 Pro; Redmi K60E),,Redmi
1116,18,[matrix] Display Connector shared (Redmi Note 13; Redmi Note 14),,Redmi
1117,18,[matrix] Display Connector shared (Redmi Note 7; Redmi Note 7 Pro; Redmi Note 7s),,Redmi
1118,18,[matrix] Display Connector shared (Redmi S2; Redmi Y2),,Redmi
1119,4,[matrix] Pouch shared (Vivo Y12s; Vivo Y20; Vivo Y20s (+5)),,Vivo
1120,4,[matrix] Pouch shared (iQOO Z10 5G; Vivo T4 5G),,iQOO
1121,4,[matrix] Pouch shared (iQOO Z10 LITE; Vivo T4 LITE; Vivo Y19E),,iQOO
1122,4,[matrix] Pouch shared (iQOO Z10R; Vivo T4R; Vivo V50 (+1)),,iQOO
1123,4,[matrix] Pouch shared (iQOO Z10X; Vivo T4X; Vivo Y29 4G),,iQOO
1124,4,[matrix] Pouch shared (Vivo Y72 5G; iQOO Z3 5G),,Vivo
1125,4,[matrix] Pouch shared (Vivo T1 5G; iQOO Z6 5G; Vivo Y75 5G),,Vivo
1126,4,[matrix] Pouch shared (Vivo Y77 5G; iQOO Z6 Lite),,Vivo
1127,4,[matrix] Pouch shared (Vivo T2 Pro; iQOO Z7 Pro),,Vivo
1128,4,[matrix] Pouch shared (iQOO Z9S; Vivo V40E),,iQOO
1129,4,[matrix] Pouch shared (Realme GT Master; OnePlus Nord CE),,Realme
1130,4,[matrix] Pouch shared (OnePlus Nord CE 2; Oppo Reno 7 5G),,OnePlus
1131,4,[matrix] Pouch shared (Realme 9 Pro; OnePlus Nord CE 2 Lite),,Realme
1132,4,[matrix] Pouch shared (OnePlus Nord N30 5G; OnePlus Nord CE Lite 5G; Oppo K11X 5G),,OnePlus
1133,4,[matrix] Pouch shared (Oppo A5S; Oppo F9; Oppo A11K (+4)),,Oppo
1134,4,[matrix] Pouch shared (Oppo A15; Oppo A15S),,Oppo
1135,4,[matrix] Pouch shared (Oppo A16; Oppo A54; Oppo A55),,Oppo
1136,4,[matrix] Pouch shared (Oppo A16E; Oppo A16K),,Oppo
1137,4,[matrix] Pouch shared (Oppo A17; Oppo A17K),,Oppo
1138,4,[matrix] Pouch shared (Oppo A18; Oppo A38),,Oppo
1139,4,[matrix] Pouch shared (Realme C2; Oppo A1k),,Realme
1140,4,[matrix] Pouch shared (Oppo A3 Pro 5G; Oppo K12x),,Oppo
1141,4,[matrix] Pouch shared (Oppo A31 2020; Oppo A8),,Oppo
1142,4,[matrix] Pouch shared (Oppo A32; Oppo A53 2020),,Oppo
1143,4,[matrix] Pouch shared (Oppo A3s; Realme C1),,Oppo
1144,4,[matrix] Pouch shared (Oppo A5; Realme 2),,Oppo
1145,4,[matrix] Pouch shared (Oppo A5 2020; Oppo A9 2020),,Oppo
1146,4,[matrix] Pouch shared (Oppo A52; Oppo A72; Oppo A92),,Oppo
1147,4,[matrix] Pouch shared (Oppo A54 5G; Oppo A74 5G),,Oppo
1148,4,[matrix] Pouch shared (Oppo A57; Oppo A77; Oppo K10 5G),,Oppo
1149,4,[matrix] Pouch shared (Oppo A74 4G; Oppo A94 4G; Oppo F19 (+2)),,Oppo
1150,4,[matrix] Pouch shared (Oppo A76; Realme 9i 4G),,Oppo
1151,4,[matrix] Pouch shared (Oppo F11; Oppo A9),,Oppo
1152,4,[matrix] Pouch shared (Oppo A91; Oppo F15; Oppo Reno 3),,Oppo
1153,4,[matrix] Pouch shared (Oppo A93; Oppo F17),,Oppo
1154,4,[matrix] Pouch shared (Oppo A96; Oppo K10 4G; Realme 9i),,Oppo
1155,4,[matrix] Pouch shared (Oppo K3; Realme X),,Oppo
1156,4,[matrix] Pouch shared (Poco C31; Redmi 10A; Redmi 9 (+1)),,Poco
1157,4,[matrix] Pouch shared (Redmi 11A; Poco C55 4G; Redmi 12C 4G),,Redmi
1158,4,[matrix] Pouch shared (Poco C61; Redmi A3 2024),,Poco
1159,4,[matrix] Pouch shared (Redmi A3 4G; Redmi A3X 4G; Poco C61 4G),,Redmi
1160,4,[matrix] Pouch shared (Redmi 13c 4g; Poco C65 4G),,Redmi
1161,4,[matrix] Pouch shared (Poco M2; Redmi 9 Prime),,Poco
1162,4,[matrix] Pouch shared (Poco M2 Pro; Redmi Note 9 Pro; Redmi Note 9 Pro Max),,Poco
