brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Xiaomi,17 Pro,25110PN0CC,2025.0,Battery,Xiaomi 17 Pro Battery,MI17PRO-BAT-01,Xiaomi,True,Battery for Xiaomi 17 Pro,17,2584,2671,2,8217
Xiaomi,17 Pro,25110PN0CC,2025.0,OCA Glass,Xiaomi 17 Pro OCA Glass,MI17PRO-OCA-01,Generic,True,OCA Glass for Xiaomi 17 Pro,17,2584,2672,3,8218
Xiaomi,17 Pro,25110PN0CC,2025.0,Pouch,Xiaomi 17 Pro Pouch,MI17PRO-PCH-01,Generic,True,Pouch for Xiaomi 17 Pro,17,2584,2673,4,8219
Xiaomi,17 Pro,25110PN0CC,2025.0,Charging Board,Xiaomi 17 Pro Charging Board,MI17PRO-CB-01,Generic,True,Charging Board for Xiaomi 17 Pro,17,2584,2674,5,8220
Xiaomi,17 Pro Max,25110PN0CI,2025.0,Display,Xiaomi 17 Pro Max Display,MI17PROMAX-DISP-01,Xiaomi,True,Display for Xiaomi 17 Pro Max,17,2585,2675,1,8221
Xiaomi,17 Pro Max,25110PN0CI,2025.0,Battery,Xiaomi 17 Pro Max Battery,MI17PROMAX-BAT-01,Xiaomi,True,Battery for Xiaomi 17 Pro Max,17,2585,2676,2,8222
Xiaomi,17 Pro Max,25110PN0CI,2025.0,OCA Glass,Xiaomi 17 Pro Max OCA Glass,MI17PROMAX-OCA-01,Generic,True,OCA Glass for Xiaomi 17 Pro Max,17,2585,2677,3,8223
Xiaomi,17 Pro Max,25110PN0CI,2025.0,Pouch,Xiaomi 17 Pro Max Pouch,MI17PROMAX-PCH-01,Generic,True,Pouch for Xiaomi 17 Pro Max,17,2585,2678,4,8224
Xiaomi,17 Pro Max,25110PN0CI,2025.0,Charging Board,Xiaomi 17 Pro Max Charging Board,MI17PROMAX-CB-01,Generic,True,Charging Board for Xiaomi 17 Pro Max,17,2585,2679,5,8225
Xiaomi,17 Ultra,26010PN0CG,2026.0,Display,Xiaomi 17 Ultra Display,MI17ULTRA-DISP-01,Xiaomi,True,Display for Xiaomi 17 Ultra,17,2586,2680,1,8226
Xiaomi,17 Ultra,26010PN0CG,2026.0,Battery,Xiaomi 17 Ultra Battery,MI17ULTRA-BAT-01,Xiaomi,True,Battery for Xiaomi 17 Ultra,17,2586,2681,2,8227
Xiaomi,17 Ultra,26010PN0CG,2026.0,OCA Glass,Xiaomi 17 Ultra OCA Glass,MI17ULTRA-OCA-01,Generic,True,OCA Glass for Xiaomi 17 Ultra,17,2586,2682,3,8228
Xiaomi,17 Ultra,26010PN0CG,2026.0,Pouch,Xiaomi 17 Ultra Pouch,MI17ULTRA-PCH-01,Generic,True,Pouch for Xiaomi 17 Ultra,17,2586,2683,4,8229
Xiaomi,17 Ultra,26010PN0CG,2026.0,Charging Board,Xiaomi 17 Ultra Charging Board,MI17ULTRA-CB-01,Generic,True,Charging Board for Xiaomi 17 Ultra,17,2586,2684,5,8230
Redmi,9,M2004J19C,2020.0,Display,Realme 9 Display,RM9-DISP-01,Realme,True,Display for Redmi 9,2,596,91,1,8231
Redmi,9,M2004J19C,2020.0,Battery,Realme 9 Battery,RM9-BAT-01,Realme,True,Battery for Redmi 9,2,596,92,2,8232
Redmi,9,M2004J19C,2020.0,OCA Glass,Realme 9 OCA Glass,RM9-OCA-01,Generic,True,OCA Glass for Redmi 9,2,596,2685,3,8233
Redmi,9,M2004J19C,2020.0,Pouch,Realme 9 Pouch,RM9-PCH-01,Generic,True,Pouch for Redmi 9,2,596,2686,4,8234
Redmi,9,M2004J19C,2020.0,Charging Board,Realme 9 Charging Board,RM9-CB-01,Generic,True,Charging Board for Redmi 9,2,596,93,5,8235
Redmi,9A,M2006C3LG,2020.0,Display,Redmi 9A Display,RM9A-DISP-01,Xiaomi,True,Display for Redmi 9A,2,52,2687,1,8236
Redmi,9A,M2006C3LG,2020.0,Battery,Redmi 9A Battery,RM9A-BAT-01,Xiaomi,True,Battery for Redmi 9A,2,52,2688,2,8237
Redmi,9A,M2006C3LG,2020.0,OCA Glass,Redmi 9A OCA Glass,RM9A-OCA-01,Generic,True,OCA Glass for Redmi 9A,2,52,2689,3,8238
Redmi,9A,M2006C3LG,2020.0,Pouch,Redmi 9A Pouch,RM9A-PCH-01,Generic,True,Pouch for Redmi 9A,2,52,2690,4,8239
Redmi,9A,M2006C3LG,2020.0,Charging Board,Redmi 9A Charging Board,RM9A-CB-01,Generic,True,Charging Board for Redmi 9A,2,52,2691,5,8240
Redmi,9C,M2006C3MG,2020.0,Display,Redmi 9C Display,RM9C-DISP-01,Xiaomi,True,Display for Redmi 9C,2,597,2692,1,8241
Redmi,9C,M2006C3MG,2020.0,Battery,Redmi 9C Battery,RM9C-BAT-01,Xiaomi,True,Battery for Redmi 9C,2,597,2693,2,8242
Redmi,9C,M2006C3MG,2020.0,OCA Glass,Redmi 9C OCA Glass,RM9C-OCA-01,Generic,True,OCA Glass for Redmi 9C,2,597,2694,3,8243
Redmi,9C,M2006C3MG,2020.0,Pouch,Redmi 9C Pouch,RM9C-PCH-01,Generic,True,Pouch for Redmi 9C,2,597,2695,4,8244
Redmi,9C,M2006C3MG,2020.0,Charging Board,Redmi 9C Charging Board,RM9C-CB-01,Generic,True,Charging Board for Redmi 9C,2,597,2696,5,8245
Redmi,9T,M2010J19SG,2021.0,Display,Redmi 9T Display,RM9T-DISP-01,Xiaomi,True,Display for Redmi 9T,2,62,2697,1,8246
Redmi,9T,M2010J19SG,2021.0,Battery,Redmi 9T Battery,RM9T-BAT-01,Xiaomi,True,Battery for Redmi 9T,2,62,2698,2,8247
Redmi,9T,M2010J19SG,2021.0,OCA Glass,Redmi 9T OCA Glass,RM9T-OCA-01,Generic,True,OCA Glass for Redmi 9T,2,62,2699,3,8248
Redmi,9T,M2010J19SG,2021.0,Pouch,Redmi 9T Pouch,RM9T-PCH-01,Generic,True,Pouch for Redmi 9T,2,62,2700,4,8249
Redmi,9T,M2010J19SG,2021.0,Charging Board,Redmi 9T Charging Board,RM9T-CB-01,Generic,True,Charging Board for Redmi 9T,2,62,2701,5,8250
Redmi,10,22011119UY,2021.0,Display,Realme 10 Display,RM10-DISP-01,Realme,True,Display for Redmi 10,2,1749,96,1,8251
Redmi,10,22011119UY,2021.0,Battery,Realme 10 Battery,RM10-BAT-01,Realme,True,Battery for Redmi 10,2,1749,97,2,8252
Redmi,10,22011119UY,2021.0,OCA Glass,Realme 10 OCA Glass,RM10-OCA-01,Generic,True,OCA Glass for Redmi 10,2,1749,2702,3,8253
Redmi,10,22011119UY,2021.0,Pouch,Realme 10 Pouch,RM10-PCH-01,Generic,True,Pouch for Redmi 10,2,1749,2703,4,8254
Redmi,10,22011119UY,2021.0,Charging Board,Realme 10 Charging Board,RM10-CB-01,Generic,True,Charging Board for Redmi 10,2,1749,98,5,8255
Redmi,10A,220333QAG,2022.0,Display,Redmi 10A Display,RM10A-DISP-01,Xiaomi,True,Display for Redmi 10A,2,56,2704,1,8256
Redmi,10A,220333QAG,2022.0,Battery,Redmi 10A Battery,RM10A-BAT-01,Xiaomi,True,Battery for Redmi 10A,2,56,2705,2,8257
Redmi,10A,220333QAG,2022.0,OCA Glass,Redmi 10A OCA Glass,RM10A-OCA-01,Generic,True,OCA Glass for Redmi 10A,2,56,2706,3,8258
Redmi,10A,220333QAG,2022.0,Pouch,Redmi 10A Pouch,RM10A-PCH-01,Generic,True,Pouch for Redmi 10A,2,56,2707,4,8259
Redmi,10A,220333QAG,2022.0,Charging Board,Redmi 10A Charging Board,RM10A-CB-01,Generic,True,Charging Board for Redmi 10A,2,56,2708,5,8260
Redmi,10C,22120RN86G,2022.0,Display,Redmi 10C Display,RM10C-DISP-01,Xiaomi,True,Display for Redmi 10C,2,836,2709,1,8261
Redmi,10C,22120RN86G,2022.0,Battery,Redmi 10C Battery,RM10C-BAT-01,Xiaomi,True,Battery for Redmi 10C,2,836,2710,2,8262
Redmi,10C,22120RN86G,2022.0,OCA Glass,Redmi 10C OCA Glass,RM10C-OCA-01,Generic,True,OCA Glass for Redmi 10C,2,836,2711,3,8263
Redmi,10C,22120RN86G,2022.0,Pouch,Redmi 10C Pouch,RM10C-PCH-01,Generic,True,Pouch for Redmi 10C,2,836,2712,4,8264
Redmi,10C,22120RN86G,2022.0,Charging Board,Redmi 10C Charging Board,RM10C-CB-01,Generic,True,Charging Board for Redmi 10C,2,836,2713,5,8265
Redmi,11A,22120RN86I,2023.0,Display,Redmi 11A Display,RM11A-DISP-01,Xiaomi,True,Display for Redmi 11A,2,59,2714,1,8266
Redmi,11A,22120RN86I,2023.0,Battery,Redmi 11A Battery,RM11A-BAT-01,Xiaomi,True,Battery for Redmi 11A,2,59,2715,2,8267
Redmi,11A,22120RN86I,2023.0,OCA Glass,Redmi 11A OCA Glass,RM11A-OCA-01,Generic,True,OCA Glass for Redmi 11A,2,59,2716,3,8268
Redmi,11A,22120RN86I,2023.0,Pouch,Redmi 11A Pouch,RM11A-PCH-01,Generic,True,Pouch for Redmi 11A,2,59,2717,4,8269
Redmi,11A,22120RN86I,2023.0,Charging Board,Redmi 11A Charging Board,RM11A-CB-01,Generic,True,Charging Board for Redmi 11A,2,59,2718,5,8270
Redmi,12,23053RN02Y,2023.0,Display,Realme 12 Display,RM12-DISP-01,Realme,True,Display for Redmi 12,2,17,2719,1,8271
Redmi,12,23053RN02Y,2023.0,OCA Glass,Realme 12 OCA Glass,RM12-OCA-01,Generic,True,OCA Glass for Redmi 12,2,17,2720,3,8272
Redmi,12,23053RN02Y,2023.0,Pouch,Realme 12 Pouch,RM12-PCH-01,Generic,True,Pouch for Redmi 12,2,17,2721,4,8273
Redmi,12C,22120RN86G,2022.0,Display,Redmi 12C Display,RM12C-DISP-01,Xiaomi,True,Display for Redmi 12C,2,58,2722,1,8274
Redmi,12C,22120RN86G,2022.0,Battery,Redmi 12C Battery,RM12C-BAT-01,Xiaomi,True,Battery for Redmi 12C,2,58,2723,2,8275
Redmi,12C,22120RN86G,2022.0,OCA Glass,Redmi 12C OCA Glass,RM12C-OCA-01,Generic,True,OCA Glass for Redmi 12C,2,58,2724,3,8276
Redmi,12C,22120RN86G,2022.0,Pouch,Redmi 12C Pouch,RM12C-PCH-01,Generic,True,Pouch for Redmi 12C,2,58,2725,4,8277
Redmi,12C,22120RN86G,2022.0,Charging Board,Redmi 12C Charging Board,RM12C-CB-01,Generic,True,Charging Board for Redmi 12C,2,58,2726,5,8278
Redmi,13,23129RN51Y,2024.0,Display,Realme 13 Display,RM13-DISP-01,Realme,True,Display for Redmi 13,2,2587,2727,1,8279
Redmi,13,23129RN51Y,2024.0,Battery,Realme 13 Battery,RM13-BAT-01,Realme,True,Battery for Redmi 13,2,2587,2728,2,8280
Redmi,13,23129RN51Y,2024.0,OCA Glass,Realme 13 OCA Glass,RM13-OCA-01,Generic,True,OCA Glass for Redmi 13,2,2587,2729,3,8281
Redmi,13,23129RN51Y,2024.0,Pouch,Realme 13 Pouch,RM13-PCH-01,Generic,True,Pouch for Redmi 13,2,2587,2730,4,8282
Redmi,13,23129RN51Y,2024.0,Charging Board,Realme 13 Charging Board,RM13-CB-01,Generic,True,Charging Board for Redmi 13,2,2587,2731,5,8283
Redmi,13C,23129RN51I,2023.0,Display,Redmi 13C Display,RM13C-DISP-01,Xiaomi,True,Display for Redmi 13C,2,18,2732,1,8284
Redmi,13C,23129RN51I,2023.0,Pouch,Redmi 13C Pouch,RM13C-PCH-01,Generic,True,Pouch for Redmi 13C,2,18,2733,4,8285
Redmi,14C,24122RN87Y,2024.0,Display,Redmi 14C Display,RM14C-DISP-01,Xiaomi,True,Display for Redmi 14C,2,853,2734,1,8286
Redmi,14C,24122RN87Y,2024.0,Battery,Redmi 14C Battery,RM14C-BAT-01,Xiaomi,True,Battery for Redmi 14C,2,853,2735,2,8287
Redmi,14C,24122RN87Y,2024.0,OCA Glass,Redmi 14C OCA Glass,RM14C-OCA-01,Generic,True,OCA Glass for Redmi 14C,2,853,2736,3,8288
Redmi,14C,24122RN87Y,2024.0,Pouch,Redmi 14C Pouch,RM14C-PCH-01,Generic,True,Pouch for Redmi 14C,2,853,2737,4,8289
Redmi,14C,24122RN87Y,2024.0,Charging Board,Redmi 14C Charging Board,RM14C-CB-01,Generic,True,Charging Board for Redmi 14C,2,853,2738,5,8290
Redmi,A1,220733SI,2022.0,Display,Redmi A1 Display,RMA1-DISP-01,Xiaomi,True,Display for Redmi A1,2,86,2739,1,8291
Redmi,A1,220733SI,2022.0,Battery,Redmi A1 Battery,RMA1-BAT-01,Xiaomi,True,Battery for Redmi A1,2,86,2740,2,8292
Redmi,A1,220733SI,2022.0,OCA Glass,Redmi A1 OCA Glass,RMA1-OCA-01,Generic,True,OCA Glass for Redmi A1,2,86,2741,3,8293
Redmi,A1,220733SI,2022.0,Pouch,Redmi A1 Pouch,RMA1-PCH-01,Generic,True,Pouch for Redmi A1,2,86,2742,4,8294
Redmi,A1,220733SI,2022.0,Charging Board,Redmi A1 Charging Board,RMA1-CB-01,Generic,True,Charging Board for Redmi A1,2,86,2743,5,8295
Redmi,A2,23028RN4DG,2023.0,Display,Redmi A2 Display,RMA2-DISP-01,Xiaomi,True,Display for Redmi A2,2,88,2744,1,8296
Redmi,A2,23028RN4DG,2023.0,Battery,Redmi A2 Battery,RMA2-BAT-01,Xiaomi,True,Battery for Redmi A2,2,88,2745,2,8297
Redmi,A2,23028RN4DG,2023.0,OCA Glass,Redmi A2 OCA Glass,RMA2-OCA-01,Generic,True,OCA Glass for Redmi A2,2,88,2746,3,8298
Redmi,A2,23028RN4DG,2023.0,Pouch,Redmi A2 Pouch,RMA2-PCH-01,Generic,True,Pouch for Redmi A2,2,88,2747,4,8299
Redmi,A2,23028RN4DG,2023.0,Charging Board,Redmi A2 Charging Board,RMA2-CB-01,Generic,True,Charging Board for Redmi A2,2,88,2748,5,8300
Redmi,A3,23129RN51G,2024.0,Display,Redmi A3 Display,RMA3-DISP-01,Xiaomi,True,Display for Redmi A3,2,2473,2749,1,8301
Redmi,A3,23129RN51G,2024.0,Battery,Redmi A3 Battery,RMA3-BAT-01,Xiaomi,True,Battery for Redmi A3,2,2473,2750,2,8302
Redmi,A3,23129RN51G,2024.0,OCA Glass,Redmi A3 OCA Glass,RMA3-OCA-01,Generic,True,OCA Glass for Redmi A3,2,2473,2751,3,8303
Redmi,A3,23129RN51G,2024.0,Pouch,Redmi A3 Pouch,RMA3-PCH-01,Generic,True,Pouch for Redmi A3,2,2473,2752,4,8304
Redmi,A3,23129RN51G,2024.0,Charging Board,Redmi A3 Charging Board,RMA3-CB-01,Generic,True,Charging Board for Redmi A3,2,2473,2753,5,8305
Redmi,A5,24095RN8BI,2025.0,Display,Redmi A5 Display,RMA5-DISP-01,Xiaomi,True,Display for Redmi A5,2,2588,2754,1,8306
Redmi,A5,24095RN8BI,2025.0,Battery,Redmi A5 Battery,RMA5-BAT-01,Xiaomi,True,Battery for Redmi A5,2,2588,2755,2,8307
Redmi,A5,24095RN8BI,2025.0,OCA Glass,Redmi A5 OCA Glass,RMA5-OCA-01,Generic,True,OCA Glass for Redmi A5,2,2588,2756,3,8308
Redmi,A5,24095RN8BI,2025.0,Pouch,Redmi A5 Pouch,RMA5-PCH-01,Generic,True,Pouch for Redmi A5,2,2588,2757,4,8309
Redmi,A5,24095RN8BI,2025.0,Charging Board,Redmi A5 Charging Board,RMA5-CB-01,Generic,True,Charging Board for Redmi A5,2,2588,2758,5,8310
Redmi,Note 8,M1908C3JH,2019.0,Display,Redmi Note 8 Display,RMNOTE8-DISP-01,Xiaomi,True,Display for Redmi Note 8,2,234,2759,1,8311
Redmi,Note 8,M1908C3JH,2019.0,Battery,Redmi Note 8 Battery,RMNOTE8-BAT-01,Xiaomi,True,Battery for Redmi Note 8,2,234,2760,2,8312
Redmi,Note 8,M1908C3JH,2019.0,OCA Glass,Redmi Note 8 OCA Glass,RMNOTE8-OCA-01,Generic,True,OCA Glass for Redmi Note 8,2,234,2761,3,8313
Redmi,Note 8,M1908C3JH,2019.0,Pouch,Redmi Note 8 Pouch,RMNOTE8-PCH-01,Generic,True,Pouch for Redmi Note 8,2,234,2762,4,8314
Redmi,Note 8,M1908C3JH,2019.0,Charging Board,Redmi Note 8 Charging Board,RMNOTE8-CB-01,Generic,True,Charging Board for Redmi Note 8,2,234,2763,5,8315
Redmi,Note 9,M2003J15SC,2020.0,Display,Redmi Note 9 Display,RMNOTE9-DISP-01,Xiaomi,True,Display for Redmi Note 9,2,818,2764,1,8316
Redmi,Note 9,M2003J15SC,2020.0,Battery,Redmi Note 9 Battery,RMNOTE9-BAT-01,Xiaomi,True,Battery for Redmi Note 9,2,818,2765,2,8317
Redmi,Note 9,M2003J15SC,2020.0,OCA Glass,Redmi Note 9 OCA Glass,RMNOTE9-OCA-01,Generic,True,OCA Glass for Redmi Note 9,2,818,2766,3,8318
Redmi,Note 9,M2003J15SC,2020.0,Pouch,Redmi Note 9 Pouch,RMNOTE9-PCH-01,Generic,True,Pouch for Redmi Note 9,2,818,2767,4,8319
Redmi,Note 9,M2003J15SC,2020.0,Charging Board,Redmi Note 9 Charging Board,RMNOTE9-CB-01,Generic,True,Charging Board for Redmi Note 9,2,818,2768,5,8320
Redmi,Note 9 Pro,M2003J6B2G,2020.0,Display,Redmi Note 9 Pro Display,RMNOTE9PRO-DISP-01,Xiaomi,True,Display for Redmi Note 9 Pro,2,309,2769,1,8321
Redmi,Note 9 Pro,M2003J6B2G,2020.0,Battery,Redmi Note 9 Pro Battery,RMNOTE9PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 9 Pro,2,309,2770,2,8322
Redmi,Note 9 Pro,M2003J6B2G,2020.0,OCA Glass,Redmi Note 9 Pro OCA Glass,RMNOTE9PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 9 Pro,2,309,2771,3,8323
Redmi,Note 9 Pro,M2003J6B2G,2020.0,Pouch,Redmi Note 9 Pro Pouch,RMNOTE9PRO-PCH-01,Generic,True,Pouch for Redmi Note 9 Pro,2,309,2772,4,8324
Redmi,Note 9 Pro,M2003J6B2G,2020.0,Charging Board,Redmi Note 9 Pro Charging Board,RMNOTE9PRO-CB-01,Generic,True,Charging Board for Redmi Note 9 Pro,2,309,2773,5,8325
Redmi,Note 10,M2101K7AI,2021.0,Display,Redmi Note 10 Display,RMNOTE10-DISP-01,Xiaomi,True,Display for Redmi Note 10,2,90,2774,1,8326
Redmi,Note 10,M2101K7AI,2021.0,Battery,Redmi Note 10 Battery,RMNOTE10-BAT-01,Xiaomi,True,Battery for Redmi Note 10,2,90,2775,2,8327
Redmi,Note 10,M2101K7AI,2021.0,OCA Glass,Redmi Note 10 OCA Glass,RMNOTE10-OCA-01,Generic,True,OCA Glass for Redmi Note 10,2,90,2776,3,8328
Redmi,Note 10,M2101K7AI,2021.0,Pouch,Redmi Note 10 Pouch,RMNOTE10-PCH-01,Generic,True,Pouch for Redmi Note 10,2,90,2777,4,8329
Redmi,Note 10,M2101K7AI,2021.0,Charging Board,Redmi Note 10 Charging Board,RMNOTE10-CB-01,Generic,True,Charging Board for Redmi Note 10,2,90,2778,5,8330
Redmi,Note 10 Pro,M2101K6G,2021.0,Display,Redmi Note 10 Pro Display,RMNOTE10PRO-DISP-01,Xiaomi,True,Display for Redmi Note 10 Pro,2,1797,2779,1,8331
Redmi,Note 10 Pro,M2101K6G,2021.0,Battery,Redmi Note 10 Pro Battery,RMNOTE10PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 10 Pro,2,1797,2780,2,8332
Redmi,Note 10 Pro,M2101K6G,2021.0,OCA Glass,Redmi Note 10 Pro OCA Glass,RMNOTE10PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 10 Pro,2,1797,2781,3,8333
Redmi,Note 10 Pro,M2101K6G,2021.0,Pouch,Redmi Note 10 Pro Pouch,RMNOTE10PRO-PCH-01,Generic,True,Pouch for Redmi Note 10 Pro,2,1797,2782,4,8334
Redmi,Note 10 Pro,M2101K6G,2021.0,Charging Board,Redmi Note 10 Pro Charging Board,RMNOTE10PRO-CB-01,Generic,True,Charging Board for Redmi Note 10 Pro,2,1797,2783,5,8335
Redmi,Note 10s,M2101K7BNY,2021.0,Display,Redmi Note 10S Display,RMNOTE10S-DISP-01,Xiaomi,True,Display for Redmi Note 10S,2,91,2784,1,8336
Redmi,Note 10s,M2101K7BNY,2021.0,Battery,Redmi Note 10S Battery,RMNOTE10S-BAT-01,Xiaomi,True,Battery for Redmi Note 10S,2,91,2785,2,8337
Redmi,Note 10s,M2101K7BNY,2021.0,OCA Glass,Redmi Note 10S OCA Glass,RMNOTE10S-OCA-01,Generic,True,OCA Glass for Redmi Note 10S,2,91,2786,3,8338
Redmi,Note 10s,M2101K7BNY,2021.0,Pouch,Redmi Note 10S Pouch,RMNOTE10S-PCH-01,Generic,True,Pouch for Redmi Note 10S,2,91,2787,4,8339
Redmi,Note 10s,M2101K7BNY,2021.0,Charging Board,Redmi Note 10S Charging Board,RMNOTE10S-CB-01,Generic,True,Charging Board for Redmi Note 10S,2,91,2788,5,8340
Redmi,Note 11,2201117TG,2022.0,Display,Redmi Note 11 Display,RMNOTE11-DISP-01,Xiaomi,True,Display for Redmi Note 11,2,12,2789,1,8341
Redmi,Note 11,2201117TG,2022.0,Pouch,Redmi Note 11 Pouch,RMNOTE11-PCH-01,Generic,True,Pouch for Redmi Note 11,2,12,2790,4,8342
Redmi,Note 11 Pro,2201116TG,2022.0,Display,Redmi Note 11 Pro Display,RMNOTE11PRO-DISP-01,Xiaomi,True,Display for Redmi Note 11 Pro,2,13,2791,1,8343
Redmi,Note 11 Pro,2201116TG,2022.0,OCA Glass,Redmi Note 11 Pro OCA Glass,RMNOTE11PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 11 Pro,2,13,2792,3,8344
Redmi,Note 11 Pro,2201116TG,2022.0,Pouch,Redmi Note 11 Pro Pouch,RMNOTE11PRO-PCH-01,Generic,True,Pouch for Redmi Note 11 Pro,2,13,2793,4,8345
Redmi,Note 11s,21091116UG,2021.0,Display,Redmi Note 11S Display,RMNOTE11S-DISP-01,Xiaomi,True,Display for Redmi Note 11S,2,64,2794,1,8346
Redmi,Note 11s,21091116UG,2021.0,Battery,Redmi Note 11S Battery,RMNOTE11S-BAT-01,Xiaomi,True,Battery for Redmi Note 11S,2,64,2795,2,8347
Redmi,Note 11s,21091116UG,2021.0,OCA Glass,Redmi Note 11S OCA Glass,RMNOTE11S-OCA-01,Generic,True,OCA Glass for Redmi Note 11S,2,64,2796,3,8348
Redmi,Note 11s,21091116UG,2021.0,Pouch,Redmi Note 11S Pouch,RMNOTE11S-PCH-01,Generic,True,Pouch for Redmi Note 11S,2,64,2797,4,8349
Redmi,Note 11s,21091116UG,2021.0,Charging Board,Redmi Note 11S Charging Board,RMNOTE11S-CB-01,Generic,True,Charging Board for Redmi Note 11S,2,64,2798,5,8350
Redmi,Note 12,23021RAA2Y,2022.0,Display,Redmi Note 12 Display,RMNOTE12-DISP-01,Xiaomi,True,Display for Redmi Note 12,2,14,2799,1,8351
Redmi,Note 12,23021RAA2Y,2022.0,Pouch,Redmi Note 12 Pouch,RMNOTE12-PCH-01,Generic,True,Pouch for Redmi Note 12,2,14,2800,4,8352
Redmi,Note 12 Pro,22101316G,2022.0,Display,Redmi Note 12 Pro Display,RMNOTE12PRO-DISP-01,Xiaomi,True,Display for Redmi Note 12 Pro,2,15,2801,1,8353
Redmi,Note 12 Pro,22101316G,2022.0,OCA Glass,Redmi Note 12 Pro OCA Glass,RMNOTE12PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 12 Pro,2,15,2802,3,8354
Redmi,Note 12 Pro,22101316G,2022.0,Pouch,Redmi Note 12 Pro Pouch,RMNOTE12PRO-PCH-01,Generic,True,Pouch for Redmi Note 12 Pro,2,15,2803,4,8355
Redmi,Note 12 Pro+,22101316UC,2022.0,Display,Redmi Note 12 Pro+ Display,RMNOTE12PROP-DISP-01,Xiaomi,True,Display for Redmi Note 12 Pro+,2,67,2804,1,8356
Redmi,Note 12 Pro+,22101316UC,2022.0,Battery,Redmi Note 12 Pro+ Battery,RMNOTE12PROP-BAT-01,Xiaomi,True,Battery for Redmi Note 12 Pro+,2,67,2805,2,8357
Redmi,Note 12 Pro+,22101316UC,2022.0,OCA Glass,Redmi Note 12 Pro+ OCA Glass,RMNOTE12PROP-OCA-01,Generic,True,OCA Glass for Redmi Note 12 Pro+,2,67,2806,3,8358
Redmi,Note 12 Pro+,22101316UC,2022.0,Pouch,Redmi Note 12 Pro+ Pouch,RMNOTE12PROP-PCH-01,Generic,True,Pouch for Redmi Note 12 Pro+,2,67,2807,4,8359
Redmi,Note 12 Pro+,22101316UC,2022.0,Charging Board,Redmi Note 12 Pro+ Charging Board,RMNOTE12PROP-CB-01,Generic,True,Charging Board for Redmi Note 12 Pro+,2,67,2808,5,8360
Redmi,Note 13,23124RA7EO,2023.0,Display,Redmi Note 13 Display,RMNOTE13-DISP-01,Xiaomi,True,Display for Redmi Note 13,2,16,2809,1,8361
Redmi,Note 13,23124RA7EO,2023.0,Pouch,Redmi Note 13 Pouch,RMNOTE13-PCH-01,Generic,True,Pouch for Redmi Note 13,2,16,2810,4,8362
Redmi,Note 13 Pro,23090RA98C,2023.0,Display,Redmi Note 13 Pro Display,RMNOTE13PRO-DISP-01,Xiaomi,True,Display for Redmi Note 13 Pro,2,2589,2811,1,8363
Redmi,Note 13 Pro,23090RA98C,2023.0,Battery,Redmi Note 13 Pro Battery,RMNOTE13PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 13 Pro,2,2589,2812,2,8364
Redmi,Note 13 Pro,23090RA98C,2023.0,OCA Glass,Redmi Note 13 Pro OCA Glass,RMNOTE13PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 13 Pro,2,2589,2813,3,8365
Redmi,Note 13 Pro,23090RA98C,2023.0,Pouch,Redmi Note 13 Pro Pouch,RMNOTE13PRO-PCH-01,Generic,True,Pouch for Redmi Note 13 Pro,2,2589,2814,4,8366
Redmi,Note 13 Pro,23090RA98C,2023.0,Charging Board,Redmi Note 13 Pro Charging Board,RMNOTE13PRO-CB-01,Generic,True,Charging Board for Redmi Note 13 Pro,2,2589,2815,5,8367
Redmi,Note 13 Pro+,2312DRA50C,2023.0,Display,Redmi Note 13 Pro+ Display,RMNOTE13PROP-DISP-01,Xiaomi,True,Display for Redmi Note 13 Pro+,2,2590,2816,1,8368
Redmi,Note 13 Pro+,2312DRA50C,2023.0,Battery,Redmi Note 13 Pro+ Battery,RMNOTE13PROP-BAT-01,Xiaomi,True,Battery for Redmi Note 13 Pro+,2,2590,2817,2,8369
Redmi,Note 13 Pro+,2312DRA50C,2023.0,OCA Glass,Redmi Note 13 Pro+ OCA Glass,RMNOTE13PROP-OCA-01,Generic,True,OCA Glass for Redmi Note 13 Pro+,2,2590,2818,3,8370
Redmi,Note 13 Pro+,2312DRA50C,2023.0,Pouch,Redmi Note 13 Pro+ Pouch,RMNOTE13PROP-PCH-01,Generic,True,Pouch for Redmi Note 13 Pro+,2,2590,2819,4,8371
Redmi,Note 13 Pro+,2312DRA50C,2023.0,Charging Board,Redmi Note 13 Pro+ Charging Board,RMNOTE13PROP-CB-01,Generic,True,Charging Board for Redmi Note 13 Pro+,2,2590,2820,5,8372
Redmi,Note 14,24030RA1CO,2024.0,Display,Redmi Note 14 Display,RMNOTE14-DISP-01,Xiaomi,True,Display for Redmi Note 14,2,2032,2821,1,8373
Redmi,Note 14,24030RA1CO,2024.0,Battery,Redmi Note 14 Battery,RMNOTE14-BAT-01,Xiaomi,True,Battery for Redmi Note 14,2,2032,2822,2,8374
